1;Iniesta;Andrés Iniesta Luján;37;171;68;Spain;CAM;Vissel Kobe;5500000;10000;7200000;CAM;2024;8;2018;Right;
2;G. Buffon;Gianluigi Buffon;43;192;92;Italy;GK;Parma;2300000;18000;4099999;GK;2023;1;2021;Right;
3;M. Stekelenburg;Maarten Stekelenburg;38;197;92;Netherlands;GK;Ajax;825000;8000;1200000;GK;2022;1;2020;Right;
4;K. Ellison;Kevin Ellison;42;185;76;England;ST;Newport County;0;2000;0;RES;2022;22;2020;Left;
5;Yuri;Yuri de Souza Fonseca;38;186;78;Brazil;ST;SD Ponferradina;650000;5000;1000000;ST;2023;10;2017;Right;
6;C. Porter;Chris Porter;37;186;83;England;ST;Crewe Alexandra;140000;2000;245000;SUB;2022;9;2017;Right;
7;M. Gilks;Matt Gilks;39;185;81;Scotland;GK;Bolton Wanderers;50000;1000;88000;SUB;2022;1;2020;Right;
8;Rúben Fernandes;Rúben Miguel Santos Fernandes;35;187;81;Portugal;CB;Gil Vicente FC;375000;4000;769000;CB;2022;26;2019;Left;
9;N. Penneteau;Nicolas Penneteau;40;185;78;France;GK;Stade de Reims;210000;7000;420000;RES;2023;30;2021;Left;
10;G. Morris;Glenn Morris;37;183;70;England;GK;Crawley Town;60000;2000;105000;GK;2022;1;2016;Right;
11;Quaresma;Ricardo Andrade Quaresma Bernardo;37;175;68;Portugal;RW;Vitória Guimarães;3400000;10000;7100000;RW;2022;7;2020;Right;
12;Cristiano Ronaldo;C. Ronaldo dos Santos Aveiro;36;187;83;Portugal;ST;Manchester United;45000000;270000;83300000;ST;2023;7;2021;Right;
13;A. Johansson;Andreas Johansson;39;184;72;Sweden;CB;Halmstads BK;180000;1000;225000;CB;2021;4;2019;Right;
14;Pepe Reina;José Manuel Reina Páez;38;188;92;Spain;GK;Lazio;1600000;27000;2700000;GK;2022;25;2020;Right;
15;R. Santa Cruz;Roque Santa Cruz;39;189;80;Paraguay;ST;Olimpia Asunción;650000;700;1400000;ST;2021;24;2016;Right;
16;S. Ono;Shinji Ono;41;175;76;Japan;CAM;Hokkaido Consadole Sapporo;0;800;0;RES;2022;44;2021;Right;
17;S. Nakamura;Shunsuke Nakamura;43;178;71;Japan;CAM;Yokohama FC;0;800;0;RES;2022;10;2019;Left;
18;Z. Ibrahimović;Zlatan Ibrahimović;39;195;95;Sweden;ST;Milan;14500000;51000;24700000;SUB;2022;11;2020;Right;
19;Joaquín;Joaquín Sánchez Rodríguez;39;179;75;Spain;CAM;Real Betis;8500000;23000;17900000;RM;2022;17;2015;Right;
20;F. Coloccini;Fabricio Coloccini;39;184;83;Argentina;CB;Club Atlético Aldosivi;250000;4000;363000;CB;2021;6;2021;Right;
21;A. McGregor;Allan McGregor;39;183;74;Scotland;GK;Rangers FC;1200000;23000;2200000;GK;2022;1;2018;Right;
22;B. Ogbeche;Bartholomew Ogbeche;36;179;82;Nigeria;ST;Hyderabad FC;400000;500;860000;ST;2022;20;2021;Right;
23;Igor de Camargo;Igor Alberto Rinck de Camargo;38;187;85;Belgium;ST;KV Mechelen;475000;6000;713000;RES;2022;10;2018;Right;
24;J. Defoe;Jermain Defoe;38;171;65;England;CF;Rangers FC;400000;16000;720000;RES;2022;9;2020;Right;
25;P. Clarke;Peter Clarke;39;183;83;England;CB;Tranmere Rovers;100000;2000;175000;CB;2022;26;2020;Right;
26;H. Opdal;Håkon Opdal;39;188;91;Norway;GK;SK Brann;60000;650;75000;GK;2021;1;2019;Right;
27;E. Jakupović;Eldin Jakupović;36;191;85;Switzerland;GK;Leicester City;60000;8000;114000;RES;2022;35;2017;Right;
28;M. Marić;Mijat Marić;37;188;83;Switzerland;CB;FC Lugano;180000;3000;261000;CB;2022;5;2018;Right;
29;J. Murphy;Joe Murphy;39;188;88;Republic of Ireland;GK;Tranmere Rovers;35000;850;61000;GK;2022;13;2020;Left;
30;C. Gordon;Craig Gordon;38;193;83;Scotland;GK;Heart of Midlothian;130000;2000;228000;GK;2022;1;2020;Left;
31;J. Bothroyd;Jay Bothroyd;39;190;89;England;ST;Hokkaido Consadole Sapporo;240000;1000;300000;SUB;2022;48;2017;Left;
32;L. Grant;Lee Grant;38;193;83;England;GK;Manchester United;80000;11000;148000;RES;2022;13;2018;Right;
33;M. Bloomfield;Matt Bloomfield;37;173;73;England;CDM;Wycombe Wanderers;130000;1000;228000;SUB;2022;10;2003;Right;
34;P. Jagielka;Phil Jagielka;38;180;87;England;CB;Derby County;275000;6000;523000;CB;2021;6;2021;Right;
35;T. Huddlestone;Tom Huddlestone;34;188;80;England;CDM;Hull City;400000;6000;740000;SUB;2022;23;2021;Right;
36;K. Stamatopoulos;Kyriakos Stamatopoulos;41;188;80;Canada;GK;AIK;15000;600;19000;RES;2021;13;2010;Left;
37;R. Jarstein;Rune Almenning Jarstein;36;190;86;Norway;GK;Hertha BSC;825000;19000;1400000;SUB;2023;22;2014;Right;
38;A. Boruc;Artur Boruc;41;193;88;Poland;GK;Legia Warszawa;180000;3000;252000;GK;2022;1;2020;Right;
39;G. Pegolo;Gianluca Pegolo;40;183;76;Italy;GK;Sassuolo;180000;7000;306000;SUB;2022;56;2013;Left;
40;M. Langer;Michael Langer;36;195;93;Austria;GK;FC Schalke 04;90000;2000;144000;RES;2022;34;2017;Right;
41;R. Ziegler;Reto Ziegler;35;183;80;Switzerland;CDM;FC Lugano;375000;4000;544000;CB;2023;3;2021;Left;
42;M. Rodríguez;Maximiliano Rodríguez;40;173;74;Argentina;CAM;Newell's Old Boys;0;10000;0;SUB;2021;11;2019;Right;
43;A. Mannus;Alan Mannus;39;188;94;Northern Ireland;GK;Shamrock Rovers;80000;500;124000;GK;2021;1;2018;Right;
44;Riesgo;Asier Riesgo Unamuno;37;187;72;Spain;GK;CD Leganés;210000;4000;336000;GK;2022;13;2020;Right;
45;L. McCormick;Luke McCormick;37;183;88;England;GK;Plymouth Argyle;25000;1000;44000;RES;2022;23;2020;Right;
46;C. Ben Saada;Chaouki Ben Saada;37;176;72;Tunisia;RM;Sporting Club de Bastia;160000;1000;280000;SUB;2022;18;2019;Left;
47;L. Feeney;Liam Feeney;34;183;76;England;RM;Tranmere Rovers;230000;2000;403000;LW;2022;11;2021;Right;
48;E. Rentería;Emilio Rentería;36;178;80;Venezuela;ST;Academia Puerto Cabello;140000;500;301000;RES;2021;7;2018;Right;
49;Rubén Castro;Rubén Castro Martín;40;169;68;Spain;CF;FC Cartagena;0;3000;0;ST;2022;7;2020;Right;
50;D. Martin;David Martin;35;188;86;England;GK;West Ham United;80000;7000;152000;RES;2022;25;2019;Right;
51;I. Henderson;Ian Henderson;36;178;67;England;ST;Salford City;200000;4000;350000;ST;2022;40;2020;Right;
52;A. Lonergan;Andy Lonergan;37;192;87;England;GK;Everton;60000;7000;114000;RES;2022;31;2021;Left;
53;Pepe;Képler Laveran Lima Ferreira;38;188;80;Portugal;CB;FC Porto;5500000;14000;11000000;CB;2023;3;2019;Right;
54;A. Walke;Alexander Walke;38;189;88;Germany;GK;FC Red Bull Salzburg;130000;5000;195000;RES;2022;33;2010;Right;
55;M. Sağlik;Mahir Sağlik;38;178;82;Turkey;ST;SC Verl;200000;600;290000;SUB;2022;28;2021;Left;
56;R. König;Ronny König;38;190;93;Germany;ST;FSV Zwickau;200000;700;290000;ST;2022;15;2016;Left;
57;I. Öztürk;İbrahim Öztürk;40;186;80;Turkey;CB;Altay;0;3000;0;CB;2022;38;2017;Right;
58;B. Yılmaz;Burak Yılmaz;35;188;77;Turkey;ST;LOSC Lille;11000000;39000;20900000;ST;2022;17;2020;Right;
59;M. Topal;Mehmet Topal;35;187;82;Turkey;CB;Beşiktaş JK;525000;17000;998000;RES;2022;14;2021;Right;
60;H. Kaldırım;Hasan Ali Kaldırım;31;183;75;Turkey;LB;Medipol Başakşehir FK;1700000;23000;3400000;RES;2023;3;2020;Left;
